date,open,high,low,close,volume,Name,daily_return,MA20,MA50,volatility,RSI,BB_upper,BB_lower,target,stock,indexed_price,cumulative_return
2013-02-08,12.37,12.4699,12.29,12.37,7677336,NVDA,,,,,,,,1.0,NVDA,100.0,
2013-02-11,12.47,12.635,12.35,12.51,10207599,NVDA,0.011317704122878025,,,,,,,0.0,NVDA,101.1317704122878,0.011317704122878025
2013-02-12,12.395,12.565,12.38,12.43,6945065,NVDA,-0.006394884092725817,,,,,,,0.0,NVDA,100.48504446240906,0.004850444624090677
2013-02-13,12.44,12.665,12.33,12.37,21322573,NVDA,-0.00482703137570395,,,,,,,1.0,NVDA,100.0,2.220446049250313e-16
2013-02-14,12.2,12.74,12.05,12.73,22049335,NVDA,0.029102667744543398,,,,,,,1.0,NVDA,102.91026677445434,0.02910266774454362
2013-02-15,12.7,12.79,12.45,12.731,18346464,NVDA,7.855459544381382e-05,,,,,,,0.0,NVDA,102.91835084882781,0.02918350848827833
2013-02-19,12.74,12.75,12.48,12.555,10838622,NVDA,-0.013824522818317475,,,,,,,0.0,NVDA,101.49555375909458,0.014955537590946033
2013-02-20,12.6,12.8,12.34,12.38,17825217,NVDA,-0.013938669852648244,,,,,,,0.0,NVDA,100.08084074373484,0.0008084074373486683
2013-02-21,12.36,12.5,12.26,12.29,14510133,NVDA,-0.0072697899838450875,,,,,,,1.0,NVDA,99.35327405012127,-0.006467259498787348
2013-02-22,12.37,12.53,12.3,12.52,9253663,NVDA,0.018714401952807158,,,,,,,0.0,NVDA,101.21261115602265,0.012126111560226471
2013-02-25,12.55,12.65,12.28,12.3,16111033,NVDA,-0.01757188498402551,,,,,,,1.0,NVDA,99.43411479385612,-0.0056588520614387905
2013-02-26,12.25,12.435,12.2091,12.37,12187503,NVDA,0.005691056910569037,,,,,,,1.0,NVDA,100.0,0.0
2013-02-27,12.37,12.69,12.34,12.6,11924412,NVDA,0.01859337105901382,,,,,,,1.0,NVDA,101.85933710590137,0.01859337105901382
2013-02-28,12.56,12.85,12.51,12.66,14784738,NVDA,0.004761904761904745,,,,57.66384778012687,,,1.0,NVDA,102.34438156831042,0.023443815683104274
2013-03-01,12.57,12.75,12.455,12.71,9734824,NVDA,0.003949447077409296,,,,58.7538619979403,,,0.0,NVDA,102.74858528698465,0.027485852869846505
2013-03-04,12.62,12.775,12.52,12.655,8841914,NVDA,-0.0043273013375296765,,,,53.904146472805586,,,1.0,NVDA,102.303961196443,0.02303961196443005
2013-03-05,12.73,12.82,12.665,12.8,9152494,NVDA,0.011457921770051449,,,,59.62539021852238,,,0.0,NVDA,103.47615198059823,0.0347615198059823
2013-03-06,12.88,13.0,12.73,12.79,8572283,NVDA,-0.0007812500000000666,,,,61.21794871794868,,,0.0,NVDA,103.39531123686339,0.03395311236863385
2013-03-07,12.86,12.99,12.6871,12.76,7869650,NVDA,-0.0023455824863173325,,,,50.97276264591437,,,1.0,NVDA,103.15278900565885,0.03152789005658874
2013-03-08,12.79,12.88,12.73,12.82,6161582,NVDA,0.004702194357366851,12.56755,,,52.779512804497195,12.92896562311497,12.206134376885032,0.0,NVDA,103.63783346806792,0.036378334680679414
2013-03-11,12.69,12.75,12.59,12.695,7493637,NVDA,-0.00975039001560063,12.5838,,0.012115279895406771,54.51612903225807,12.936947412190497,12.230652587809503,1.0,NVDA,102.62732417138238,0.026273241713824058
2013-03-12,12.68,12.78,12.56,12.74,7771097,NVDA,0.0035447026388342184,12.5953,,0.011902063977961508,62.6760563380281,12.953275065288665,12.237324934711335,0.0,NVDA,102.99110751818918,0.029911075181892066
2013-03-13,12.74,12.9562,12.62,12.74,12145898,NVDA,0.0,12.610800000000001,,0.011778822667301334,66.9172932330827,12.965469067397235,12.256130932602767,1.0,NVDA,102.99110751818918,0.029911075181892066
2013-03-14,12.82,12.86,12.67,12.75,9582541,NVDA,0.0007849293563579884,12.6298,,0.011691754279084636,60.36036036036035,12.970596342950484,12.289003657049514,0.0,NVDA,103.071948261924,0.030719482619240512
2013-03-15,12.75,12.75,12.59,12.64,8894379,NVDA,-0.008627450980392082,12.6253,,0.009927779791223609,66.99999999999993,12.962887166131718,12.28771283386828,0.0,NVDA,102.18270008084076,0.021827000808407826
